Code,Description,Sub-Description,,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,,
cat520,Milk and milk products excluding cheese, ,,,ml,"2,026","1,985","2,035","1,985","2,025","2,013","1,971","1,937","1,979","1,888","1,896","1,885",,
4006,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",,,ml,588,553,585,482,470,475,420,412,411,346,356,293,,
501,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",School milk (d),,ml,,,,,,,,,,,,,,
601,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",Welfare milk(i),,ml,9,16,16,12,15,12,11,11,9,,,,,
4,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare","Liquid wholemilk, full price",,ml,578,537,569,470,455,463,409,401,402,346,356,293,,
402,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",,UHT milk,ml,9,6,22,19,13,13,12,7,11,8,5,4,,
403,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",,Sterilised,ml,28,23,5,6,6,5,3,3,2,1,3,2,,
404,Milk and milk products excluding cheese,"Liquid wholemilk, including school and welfare",,Pasteurised/ homogenised,ml,541,508,541,445,435,446,394,391,389,337,348,288,,
9017,Milk and milk products excluding cheese,Other milk and cream,,,ml,"1,438","1,433","1,450","1,503","1,555","1,538","1,551","1,525","1,568","1,542","1,540","1,592",,
15,Milk and milk products excluding cheese,Other milk and cream,Skimmed milks,,ml,"1,094","1,078","1,082","1,133","1,159","1,132","1,150","1,136","1,136","1,153","1,135","1,195",,
1502,Milk and milk products excluding cheese,Other milk and cream,,Fully skimmed milk,ml,165,176,167,166,167,172,181,161,169,182,174,166,,
1503,Milk and milk products excluding cheese,Other milk and cream,,Semi-skimmed milk,ml,929,902,915,966,993,960,970,974,967,971,960,"1,029",,
901,Milk and milk products excluding cheese,Other milk and cream,Condensed or evaporated milk,,eq ml,21,22,18,21,19,20,19,18,18,16,19,19,,
11,Milk and milk products excluding cheese,Other milk and cream,Infant milks,,eq ml,46,36,38,44,43,48,59,44,66,47,59,53,,
1102,Milk and milk products excluding cheese,Other milk and cream,,Infant or baby milks - ready to drink,eq ml,1,2,3,3,4,5,5,4,5,6,3,5,,
1103,Milk and milk products excluding cheese,Other milk and cream,,Infant or baby milks - dried,eq ml,45,35,35,41,39,43,55,40,62,41,55,48,,
1201,Milk and milk products excluding cheese,Other milk and cream,Instant dried milk,,eq ml,21,14,10,8,10,9,11,8,11,8,4,6,,
13,Milk and milk products excluding cheese,Other milk and cream,Yoghurt and fromage frais,,ml,157,165,182,189,205,208,198,200,205,203,203,194,,
1301,Milk and milk products excluding cheese,Other milk and cream,,Yoghurt,ml,140,146,163,171,184,186,176,178,184,185,184,174,,
1302,Milk and milk products excluding cheese,Other milk and cream,,Fromage frais,ml,17,19,19,19,21,22,22,22,21,19,19,20,,
16,Milk and milk products excluding cheese,Other milk and cream,Other milks and dairy desserts,,ml,79,97,100,89,98,99,93,99,108,92,96,100,,
1603,Milk and milk products excluding cheese,Other milk and cream,,Dairy desserts - not frozen,ml,41,46,47,43,42,41,39,39,44,40,42,40,,
1605,Milk and milk products excluding cheese,Other milk and cream,,Dried milk products,ml,5,10,11,1,3,3,4,3,2,1,3,4,,
1607,Milk and milk products excluding cheese,Other milk and cream,,Milk drinks and other milks (e),ml,24,16,36,21,25,25,24,30,31,28,27,27,,
1608,Milk and milk products excluding cheese,Other milk and cream,,Non-dairy milk substitutes (e),ml,,,,25,27,30,25,27,31,23,25,28,,
1701,Milk and milk products excluding cheese,Other milk and cream,Cream,,ml,21,20,20,19,21,22,22,21,23,24,24,25,,
22023,Cheese, ,,,g,114,114,115,112,117,118,120,111,117,119,121,116,,
22,Cheese,Natural cheese,,,g,102,102,102,99,106,106,108,99,106,109,110,106,,
2201,Cheese,Natural cheese,Hard cheese - cheddar type,,g,64,62,65,59,66,66,67,61,67,66,67,64,,
2202,Cheese,Natural cheese,Hard cheese - other uk or foreign equivalent,,g,14,15,12,13,12,11,11,11,10,10,10,8,,
2203,Cheese,Natural cheese,Hard cheese - edam or other foreign,,g,8,8,7,9,7,7,8,7,8,8,8,8,,
2205,Cheese,Natural cheese,Cottage cheese,,g,6,6,6,6,6,6,6,4,4,5,5,6,,
2206,Cheese,Natural cheese,Soft natural cheese,,g,10,10,12,12,15,16,16,16,17,20,21,20,,
2301,Cheese,Processed cheese,,,g,12,12,13,13,12,12,12,11,11,10,11,10,,
31041,Carcase meat, ,,,g,230,232,226,229,229,241,235,207,216,216,199,197,,
31,Carcase meat,Beef and veal,,,g,114,115,115,121,118,125,125,105,109,114,104,102,,
3102,Carcase meat,Beef and veal,Beef joints - on the bone,,g,3,1,2,2,2,2,1,1,1,1,1,1,,
3103,Carcase meat,Beef and veal,Beef joints - boned,,g,28,29,28,29,25,28,26,20,21,20,19,18,,
3104,Carcase meat,Beef and veal,Beef steak - less expensive,,g,16,16,15,16,18,22,19,15,18,18,15,15,,
3105,Carcase meat,Beef and veal,Beef steak - more expensive,,g,22,22,24,27,23,23,23,19,18,20,16,17,,
3106,Carcase meat,Beef and veal,Minced beef,,g,43,46,45,46,49,49,55,50,50,54,53,49,,
3107,Carcase meat,Beef and veal,All other beef and veal,,g,1,1,1,2,1,0,1,0,1,1,0,2,,
36,Carcase meat,Mutton and lamb,,,g,54,54,53,51,58,58,57,47,51,47,39,39,,
3601,Carcase meat,Mutton and lamb,Mutton,,g,1,1,1,2,2,1,0,1,0,2,1,1,,
3602,Carcase meat,Mutton and lamb,Lamb joints,,g,30,31,29,28,31,31,36,22,27,24,20,20,,
3603,Carcase meat,Mutton and lamb,Lamb chops,,g,16,14,15,15,17,17,15,16,15,14,12,9,,
3604,Carcase meat,Mutton and lamb,All other lamb,,g,7,8,8,6,8,9,6,9,9,7,6,8,,
41,Carcase meat,Pork,,,g,62,62,58,57,53,58,54,55,56,55,56,57,,
4101,Carcase meat,Pork,Pork joints,,g,23,22,21,19,17,21,20,22,19,21,22,18,,
4102,Carcase meat,Pork,Pork chops,,g,21,21,14,16,15,14,12,11,14,10,9,10,,
4103,Carcase meat,Pork,Pork fillets and steaks,,g,14,17,12,11,12,13,13,13,12,13,15,16,,
4104,Carcase meat,Pork,All other pork,,g,5,3,11,11,10,10,9,9,11,12,11,13,,
46095,Non-carcase meat and meat products, ,,,g,799,817,832,811,811,798,781,778,773,792,772,773,,
46,Non-carcase meat and meat products,Liver,,,g,4,4,5,3,3,3,3,4,3,4,4,4,,
4603,Non-carcase meat and meat products,Liver,Ox liver,,g,0,0,1,0,0,0,0,0,0,0,0,0,,
4604,Non-carcase meat and meat products,Liver,Lambs liver,,g,2,2,2,2,1,2,1,2,2,2,1,2,,
4605,Non-carcase meat and meat products,Liver,Pigs liver,,g,1,1,1,1,1,1,1,1,1,1,1,1,,
4607,Non-carcase meat and meat products,Liver,All other liver,,g,1,1,1,1,1,0,1,0,1,1,1,1,,
5101,Non-carcase meat and meat products,All offal other than liver,,,g,3,2,3,1,2,1,2,2,2,2,3,2,,
55,Non-carcase meat and meat products,"Bacon and ham, uncooked",,,g,66,68,69,69,66,65,63,62,67,69,65,66,,
5502,Non-carcase meat and meat products,"Bacon and ham, uncooked","Bacon and ham joints, uncooked",,g,18,20,20,19,20,19,17,17,22,21,21,22,,
5505,Non-carcase meat and meat products,"Bacon and ham, uncooked","Bacon and ham rashers, uncooked",,g,48,48,49,49,47,47,46,45,45,48,44,44,,
5801,Non-carcase meat and meat products,"Bacon and ham, cooked",,,g,44,45,46,42,43,44,44,43,41,41,41,38,,
59,Non-carcase meat and meat products,Cooked poultry not purchased in cans,,,g,43,44,48,48,47,48,42,42,40,41,39,36,,
5903,Non-carcase meat and meat products,Cooked poultry not purchased in cans,"Chicken and turkey, cooked",,g,37,38,43,42,40,42,36,37,34,34,34,29,,
5904,Non-carcase meat and meat products,Cooked poultry not purchased in cans,Takeaway chicken,,g,5,6,5,6,6,6,6,5,6,7,6,7,,
6201,Non-carcase meat and meat products,"Corned beef, canned or sliced",,,g,12,12,12,12,13,12,11,10,10,10,7,7,,
6601,Non-carcase meat and meat products,Other cooked meat,,,g,9,11,11,10,11,12,11,12,12,11,13,13,,
7102,Non-carcase meat and meat products,Other canned meat and canned meat products,,,g,31,35,36,35,31,29,26,29,27,24,24,22,,
7401,Non-carcase meat and meat products,"Chicken, uncooked - whole chicken or chicken pieces",,,g,170,168,172,167,187,184,179,184,189,182,190,191,,
77,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)",,,g,37,35,33,32,29,26,30,22,22,19,16,22,,
7703,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)","Turkey, uncooked - whole turkey or turkey pieces",,g,34,31,29,28,23,22,26,18,17,15,13,18,,
7704,Non-carcase meat and meat products,"Other poultry, uncooked (including frozen)","Poultry other than chicken or turkey, uncooked",,g,3,4,4,5,6,4,5,4,5,4,4,4,,
7801,Non-carcase meat and meat products,"Other fresh, chilled and frozen meat",,,g,1,1,2,2,2,1,2,4,1,2,2,2,,
7901,Non-carcase meat and meat products,"Sausages, uncooked - pork",,,g,54,57,62,61,58,58,59,59,60,62,59,62,,
8001,Non-carcase meat and meat products,"Sausages, uncooked - beef and other sausages",,,g,10,8,6,5,4,5,4,3,2,3,3,3,,
83,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat",,,g,44,50,36,34,24,27,24,23,23,25,23,22,,
8302,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat","Meat pies, ready to eat",,g,35,40,24,23,13,15,11,11,12,13,11,11,,
8303,Non-carcase meat and meat products,"Meat pies and sausage rolls, ready to eat","Sausage rolls, ready to eat",,g,10,10,12,11,11,12,12,12,11,12,12,11,,
8401,Non-carcase meat and meat products,"Meat pies, pasties and puddings, frozen or not frozen",,,g,35,31,45,42,52,49,49,50,48,52,45,46,,
8501,Non-carcase meat and meat products,"Burgers, frozen or not frozen",,,g,22,20,22,21,19,21,19,21,20,22,20,16,,
89,Non-carcase meat and meat products,Ready meals and convenience meat products,,,g,141,156,151,152,150,142,143,143,145,158,153,160,,
8901,Non-carcase meat and meat products,Ready meals and convenience meat products,"Complete meat-based ready meals, frozen or not frozen",,g,87,96,98,97,94,87,88,82,83,89,85,89,,
8902,Non-carcase meat and meat products,Ready meals and convenience meat products,"Other convenience meat products, frozen or not frozen",,g,54,60,53,55,56,55,55,61,63,70,68,70,,
93,Non-carcase meat and meat products,Pate and delicatessen type sausage,,,g,15,11,14,14,12,13,13,14,12,16,16,15,,
9301,Non-carcase meat and meat products,Pate and delicatessen type sausage,Pate,,g,3,4,4,3,3,4,4,3,3,4,4,4,,
9302,Non-carcase meat and meat products,Pate and delicatessen type sausage,Delicatessen type sausages,,g,12,8,11,11,9,9,9,10,9,12,12,12,,
9403,Non-carcase meat and meat products,Meat pastes and spreads,,,g,1,2,1,1,1,1,1,1,1,1,1,1,,
95,Non-carcase meat and meat products,Takeaway meats,,,g,56,57,58,59,57,55,55,52,47,49,47,45,,
9501,Non-carcase meat and meat products,Takeaway meats,Takeaway meat pies and pasties,,g,3,4,3,3,3,3,2,3,2,2,2,1,,
9502,Non-carcase meat and meat products,Takeaway meats,Takeaway burger and bun,,g,6,6,6,6,6,5,5,5,4,4,5,6,,
9503,Non-carcase meat and meat products,Takeaway meats,Takeaway kebabs,,g,9,9,9,10,9,8,9,10,8,7,8,8,,
9504,Non-carcase meat and meat products,Takeaway meats,Takeaway sausages and saveloys,,g,2,3,2,3,2,2,2,2,2,2,2,2,,
9505,Non-carcase meat and meat products,Takeaway meats,Takeaway meat based meals,,g,36,37,38,37,37,36,37,32,31,33,30,28,,
9506,Non-carcase meat and meat products,Takeaway meats,Takeaway miscellaneous meats,,g,0,0,0,0,0,0,0,0,0,0,0,0,,
100123,Fish, ,,,g,158,159,160,162,171,175,169,163,161,152,148,147,,
102,Fish,"White fish, fresh, chilled or frozen",,,g,36,33,26,26,26,28,24,23,23,20,17,21,,
10201,Fish,"White fish, fresh, chilled or frozen","White fish, fresh or chilled",,g,18,17,16,18,20,21,16,15,15,13,12,12,,
10202,Fish,"White fish, fresh, chilled or frozen","White fish, frozen",,g,18,16,10,8,7,8,8,9,9,6,5,9,,
106,Fish,"Herrings and other blue fish, fresh, chilled or frozen",,,g,6,7,8,7,7,7,8,6,5,5,4,4,,
10601,Fish,"Herrings and other blue fish, fresh, chilled or frozen","Herrings and other blue fish, fresh or chilled",,g,5,6,8,6,7,7,7,5,5,5,4,4,,
10602,Fish,"Herrings and other blue fish, fresh, chilled or frozen","Herrings and other blue fish, frozen",,g,1,1,0,0,0,0,0,1,1,0,0,1,,
107,Fish,"Salmon, fresh, chilled or frozen",,,g,10,10,11,10,13,13,12,13,13,13,12,12,,
10701,Fish,"Salmon, fresh, chilled or frozen","Salmon, fresh or chilled",,g,9,8,10,10,12,12,11,10,12,12,11,11,,
10702,Fish,"Salmon, fresh, chilled or frozen","Salmon, frozen",,g,1,2,0,1,1,1,1,2,2,1,1,1,,
10801,Fish,"Blue fish, dried or salted or smoked",,,g,5,5,5,6,6,7,7,7,6,7,7,6,,
11401,Fish,"White fish, dried, salted or smoked",,,g,4,4,4,4,4,4,3,4,4,4,3,3,,
117,Fish,Shellfish,,,g,11,11,12,12,12,14,15,13,14,13,11,10,,
11702,Fish,Shellfish,"Shellfish, fresh or chilled",,g,4,4,7,6,6,7,9,7,8,7,7,6,,
11703,Fish,Shellfish,"Shellfish, frozen",,g,7,7,4,6,7,7,6,6,6,6,4,4,,
11801,Fish,Takeaway fish,,,g,12,12,11,12,10,10,9,9,9,8,8,8,,
11901,Fish,"Salmon, tinned",,,g,6,6,6,6,6,6,5,4,4,3,3,2,,
12001,Fish,Other tinned or bottled fish,,,g,30,30,29,31,33,32,30,29,28,25,25,25,,
12103,Fish,Ready meals and other fish products - frozen or not frozen,,,g,36,39,46,46,50,51,52,52,50,52,56,53,,
123,Fish,Takeaway fish meals and fish products,,,g,3,3,3,3,3,3,2,2,2,2,3,3,,
12304,Fish,Takeaway fish meals and fish products,Takeaway fish products,,g,1,1,1,1,1,1,1,1,1,1,1,0,,
12305,Fish,Takeaway fish meals and fish products,Takeaway fish based meals,,g,2,2,2,2,2,2,2,2,2,2,2,3,,
12901,Eggs, ,,,no.,2,2,2,2,2,2,2,2,2,2,2,2,,
135148,Fats, ,,,g,195,192,186,182,183,187,181,186,182,185,170,178,,
13501,Fats,Butter,,,g,39,36,34,34,37,39,40,40,38,38,39,40,,
138,Fats,Margarine,,,g,13,14,13,11,20,18,19,21,24,23,20,24,,
13801,Fats,Margarine,Soft margarine,,g,12,13,12,7,18,16,17,19,22,21,17,22,,
13802,Fats,Margarine,Other margarine,,g,1,1,1,4,2,2,2,2,2,2,2,3,,
13901,Fats,"Lard, cooking fat",,,g,6,5,5,4,4,4,3,3,3,3,2,2,,
143,Fats,Vegetable and salad oils,,,ml,59,58,56,57,58,61,58,62,61,62,56,62,,
14304,Fats,Vegetable and salad oils,Olive oil,,ml,9,11,10,12,12,14,13,14,14,14,16,15,,
14305,Fats,Vegetable and salad oils,Other vegetable and salad oils,,ml,50,48,46,45,47,48,45,48,47,48,40,47,,
148,Fats,All other fats,,,g,78,79,78,77,63,64,61,59,55,58,53,49,,
14802,Fats,All other fats,Reduced fat spreads,,g,57,55,57,45,40,44,41,40,36,39,33,31,,
14803,Fats,All other fats,Low fat spreads,,g,14,15,13,23,15,13,12,10,12,10,13,11,,
14805,Fats,All other fats,Suet and dripping,,g,1,1,1,2,1,1,1,2,1,1,1,1,,
14807,Fats,All other fats,Imitatation cream,,g,5,8,7,7,7,6,7,8,7,7,6,5,,
150154,Sugar and preserves, ,,,g,146,148,134,133,131,127,125,128,126,125,126,125,,
15001,Sugar and preserves,Sugar,,,g,112,114,102,99,96,93,93,94,92,88,93,93,,
15101,Sugar and preserves,Jams and fruit curds,,,g,16,16,14,15,15,15,14,15,15,15,14,13,,
15201,Sugar and preserves,Marmalade,,,g,11,11,10,10,11,9,9,10,9,9,8,8,,
15301,Sugar and preserves,"Syrup, treacle",,,g,3,3,3,3,3,3,3,3,4,4,5,4,,
15401,Sugar and preserves,Honey,,,g,5,5,4,5,6,6,6,6,6,8,6,7,,
,"Fresh and processed fruit and vegetables, including potatoes", ,,,g,"3,192","3,228","3,188","3,131","3,328","3,314","3,232","3,088","3,024","2,992","3,026","2,924",,
cat730,"Fresh and processed vegetables, including potatoes", ,,,g,"2,006","1,986","1,965","1,943","2,012","1,971","1,939","1,893","1,872","1,856","1,850","1,808",,
cat701,Fresh and processed potatoes, ,,,g,883,855,851,808,826,792,771,763,746,733,735,703,,
155155,Fresh and processed potatoes,Fresh potatoes,,,g,625,606,592,561,577,552,535,523,506,500,493,466,,
15505,Fresh and processed potatoes,Fresh potatoes,Fresh new potatoes (f),,g,,,,91,96,95,90,75,77,78,72,64,,
15506,Fresh and processed potatoes,Fresh potatoes,Fresh baking potatoes (f),,g,,,,60,65,70,67,61,56,67,64,60,,
15504,Fresh and processed potatoes,Fresh potatoes,Other fresh potatoes (f),,g,,,,410,416,387,378,387,373,355,358,342,,
cat710,Fresh and processed potatoes,Processed potatoes,,,g,259,249,258,247,249,240,236,240,240,233,242,237,,
197,Fresh and processed potatoes,Processed potatoes,Chips and takeaway chips,,g,147,140,144,135,142,139,138,139,141,138,139,137,,
19702,Fresh and processed potatoes,Processed potatoes,,Chips - frozen or not frozen,g,101,94,99,90,99,98,99,101,107,104,104,104,,
19703,Fresh and processed potatoes,Processed potatoes,,Takeaway chips,g,45,46,45,46,43,41,39,38,34,34,34,34,,
